owner_id,full_name,email,phone,role,preferred_locality,created_at
OWN1001,Aryan Maharaj,aryanmaharaj35@gmail.com,+91-946913810,buyer,Hauz Khas,2025-01-15 16:28:12
OWN1002,Harsh Chahal,harshchahal702@gmail.com,+91-983197857,buyer,Greater Noida Pari Chowk,2025-09-25 03:22:29
OWN1003,Ayushman Chander,ayushmanchander40@gmail.com,+91-739345092,buyer,North Delhi,2024-12-27 12:11:58
OWN1004,Rushil Saini,rushilsaini743@yahoo.co.in,+91-983140807,seller,Ghaziabad Indirapuram,2024-12-28 19:48:10
OWN1005,Abeer Dutta,abeerdutta838@outlook.com,+91-731429110,tenant,Noida Sector 62,2025-12-12 18:35:18
OWN1006,Arunima Dugal,arunimadugal169@outlook.com,+91-755176955,buyer,Noida Sector 18,2024-12-25 01:55:16
OWN1007,Harsh Chanda,harshchanda377@gmail.com,+91-891030736,buyer,East Delhi,2025-04-24 07:50:48
OWN1008,Hemangini Lalla,hemanginilalla559@rediffmail.com,+91-760806024,buyer,Gurgaon Sector 45,2026-03-02 09:19:44
OWN1009,Jeet Radhakrishnan,jeetradhakrishnan601@outlook.com,+91-719335534,buyer,Gurgaon Sector 56,2024-09-16 08:37:51
OWN1010,Janaki Handa,janakihanda91@outlook.com,+91-723556182,seller,Ghaziabad Vasundhara,2025-12-17 11:21:31
OWN1011,Vedant Mann,vedantmann176@outlook.com,+91-857683626,buyer,Golf Course Extension Road,2026-07-10 11:34:27
OWN1012,Harrison Rai,harrisonrai633@gmail.com,+91-932969840,pg_owner,Gurgaon Golf Course Road,2025-02-08 20:26:36
OWN1013,Nicholas Prabhakar,nicholasprabhakar483@yahoo.co.in,+91-846231783,both,Gurgaon Sector 56,2025-04-06 07:34:44
OWN1014,Ekbal Garg,ekbalgarg873@outlook.com,+91-740742311,tenant,DLF Phase 5,2025-08-14 23:25:39
OWN1015,Nihal Shere,nihalshere284@rediffmail.com,+91-738317637,tenant,DLF Phase 5,2025-04-23 23:34:27
OWN1016,Ekta Bhalla,ektabhalla681@yahoo.co.in,+91-863100814,tenant,Ghaziabad Vasundhara,2025-01-04 02:42:16
OWN1017,Diya Rattan,diyarattan281@yahoo.co.in,+91-743101783,tenant,Cyber City Gurgaon,2025-02-01 09:02:53
OWN1018,Divya Kala,divyakala929@rediffmail.com,+91-963606628,seller,Hauz Khas,2025-11-11 13:58:46
OWN1019,Tara Dhar,taradhar103@rediffmail.com,+91-724716857,buyer,Janakpuri,2025-01-30 06:53:43
